mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_aug2003/intphas_5718_mercat.fits,5718,iphas_aug2003,358940,358941,358939,2003-08-09T00:10:09.5,18829,25795,13439,10220,943,1130,1278,2877,20.123,24.36,23.69,21.22,0.05,0.06,0.05,319.107,325.77,326.869,10.05,10.08,120.05,,0.05,0.09,1.019,1.019,1.019
newmerges/iphas_aug2003/intphas_5718o_mercat.fits,5718o,iphas_aug2003,359298,359299,359297,2003-08-09T23:54:13.7,24908,32484,16570,12865,932,1117,1210,3619,20.143,24.52,23.93,21.38,0.03,0.03,0.05,281.196,268.121,314.21,10.08,9.53,120.02,,0.05,0.09,1.021,1.021,1.022
newmerges/iphas_aug2003/intphas_5721_mercat.fits,5721,iphas_aug2003,358945,358946,358944,2003-08-09T00:19:05.2,26795,34483,19991,15322,1904,2061,2261,3008,19.881,24.36,23.69,21.22,0.05,0.06,0.05,314.103,299.87,333.907,10.09,9.54,120.0,,0.05,0.09,1.014,1.014,1.014
newmerges/iphas_aug2003/intphas_5721o_mercat.fits,5721o,iphas_aug2003,359301,359302,359300,2003-08-09T23:58:53.4,29153,39022,18688,15132,1802,1875,2127,3122,19.937,24.52,23.93,21.38,0.03,0.03,0.05,295.281,273.59,325.117,10.08,10.07,120.01,,0.05,0.09,1.016,1.015,1.016
newmerges/iphas_aug2003/intphas_5722_mercat.fits,5722,iphas_aug2003,358948,358949,358947,2003-08-09T00:23:43.6,14975,18180,10214,7787,655,781,825,1767,19.928,24.36,23.69,21.22,0.05,0.06,0.05,302.73,299.313,352.477,10.059,10.07,120.04,,0.05,0.09,1.027,1.027,1.026
newmerges/iphas_aug2003/intphas_5722o_mercat.fits,5722o,iphas_aug2003,359304,359305,359303,2003-08-10T00:03:33.8,12531,19386,8801,6748,571,642,738,1802,20.120,24.52,23.93,21.38,0.03,0.03,0.05,282.77,259.493,332.432,10.07,10.08,120.06,,0.05,0.09,1.027,1.027,1.027
newmerges/iphas_aug2003/intphas_5730_mercat.fits,5730,iphas_aug2003,358951,358952,358950,2003-08-09T00:28:21.3,15724,21133,10618,8683,1065,1178,1212,861,19.497,24.36,23.69,21.22,0.05,0.06,0.05,360.519,339.025,468.504,10.07,10.069,120.0,,0.05,0.09,1.021,1.022,1.021
newmerges/iphas_aug2003/intphas_5730o_mercat.fits,5730o,iphas_aug2003,359307,359308,359306,2003-08-10T00:08:22.5,20062,28892,13464,10635,1128,1218,1388,2600,20.023,24.52,23.93,21.38,0.03,0.03,0.05,280.666,264.454,368.924,9.58,10.059,120.03,,0.05,0.09,1.021,1.021,1.021
newmerges/iphas_aug2003/intphas_5732_mercat.fits,5732,iphas_aug2003,358954,358958,358956,2003-08-09T00:33:33.4,10214,16656,9084,6961,716,815,925,1593,19.974,24.36,23.69,21.22,0.05,0.06,0.05,341.735,286.43,326.23,10.08,10.06,119.33,,0.05,0.09,1.03,1.032,1.031
newmerges/iphas_aug2003/intphas_5732o_mercat.fits,5732o,iphas_aug2003,359310,359311,359309,2003-08-10T00:13:03.9,11003,17401,8428,6377,615,691,832,1767,20.107,24.52,23.93,21.38,0.03,0.03,0.05,283.91,262.103,328.779,10.07,10.07,120.009,,0.05,0.09,1.029,1.029,1.029
newmerges/iphas_aug2003/intphas_5734_mercat.fits,5734,iphas_aug2003,358960,358961,358959,2003-08-09T00:44:48.5,31073,38421,20198,15771,1891,1991,2196,2506,19.729,24.36,23.69,21.22,0.05,0.06,0.05,302.792,294.87,374.577,9.53,10.08,120.03,,0.05,0.09,1.021,1.021,1.02
newmerges/iphas_aug2003/intphas_5734o_mercat.fits,5734o,iphas_aug2003,359313,359314,359312,2003-08-10T00:17:42.5,30183,40055,21947,16111,1947,1906,2239,4424,20.164,24.52,23.93,21.38,0.03,0.03,0.05,287.308,269.909,327.384,9.58,10.07,120.03,,0.05,0.09,1.016,1.016,1.016
newmerges/iphas_aug2003/intphas_5741_mercat.fits,5741,iphas_aug2003,358963,358964,358962,2003-08-09T00:49:28.9,20510,26498,12786,9868,1258,1319,1589,1645,19.740,24.36,23.69,21.22,0.05,0.06,0.05,301.453,290.839,369.107,10.08,10.06,120.039,,0.05,0.09,1.029,1.03,1.029
newmerges/iphas_aug2003/intphas_5741o_mercat.fits,5741o,iphas_aug2003,359316,359317,359315,2003-08-10T00:22:22.0,22761,29169,16131,12777,1003,1069,1332,3161,19.975,24.52,23.93,21.38,0.03,0.03,0.05,294.643,272.112,380.529,9.55,10.07,119.98,,0.05,0.09,1.023,1.023,1.023
newmerges/iphas_aug2003/intphas_5743_mercat.fits,5743,iphas_aug2003,358966,358967,358965,2003-08-09T00:54:25.6,8907,12219,7150,5509,521,658,707,1591,20.178,24.36,23.69,21.22,0.05,0.06,0.05,292.21,305.618,302.999,10.079,10.15,120.0,,0.05,0.09,1.04,1.04,1.039
newmerges/iphas_aug2003/intphas_5743o_mercat.fits,5743o,iphas_aug2003,359319,359320,359318,2003-08-10T00:27:01.8,10578,15383,8421,6731,583,693,774,2422,20.358,24.52,23.93,21.38,0.03,0.03,0.05,278.024,264.805,286.052,10.07,9.51,120.009,,0.05,0.09,1.032,1.033,1.032
newmerges/iphas_aug2003/intphas_5745_mercat.fits,5745,iphas_aug2003,358969,358970,358968,2003-08-09T00:59:04.0,20136,26202,14530,10520,1026,1186,1350,2322,19.898,24.36,23.69,21.22,0.05,0.06,0.05,300.068,316.688,368.924,10.09,10.09,119.5,,0.05,0.09,1.029,1.029,1.028
newmerges/iphas_aug2003/intphas_5745o_mercat.fits,5745o,iphas_aug2003,359322,359323,359321,2003-08-10T00:31:40.9,20546,29604,15492,12212,1071,1146,1361,3295,20.120,24.52,23.93,21.38,0.03,0.03,0.05,300.679,267.634,331.793,10.08,10.069,119.48,,0.05,0.09,1.02,1.02,1.019
newmerges/iphas_aug2003/intphas_5748_mercat.fits,5748,iphas_aug2003,358972,358973,358971,2003-08-09T01:03:42.4,17194,29267,16606,11780,1436,1650,1916,2631,19.990,24.36,23.69,21.22,0.05,0.06,0.05,336.187,289.705,313.64,10.049,10.08,120.03,,0.05,0.09,1.027,1.028,1.026
newmerges/iphas_aug2003/intphas_5748o_mercat.fits,5748o,iphas_aug2003,359325,359326,359324,2003-08-10T00:36:19.8,21328,33964,17542,11440,1185,1780,2341,3668,20.271,24.52,23.93,21.38,0.03,0.03,0.05,300.201,272.753,307.797,10.09,10.069,119.99,,0.05,0.09,1.016,1.017,1.016
newmerges/iphas_aug2003/intphas_5751_mercat.fits,5751,iphas_aug2003,358975,358976,358974,2003-08-09T01:08:20.4,12432,20676,7801,5891,669,882,850,1235,19.896,24.36,23.69,21.22,0.05,0.06,0.05,300.471,291.618,360.848,10.06,10.069,120.039,,0.05,0.09,1.041,1.042,1.04
newmerges/iphas_aug2003/intphas_5751o_mercat.fits,5751o,iphas_aug2003,359328,359329,359327,2003-08-10T00:40:59.8,14547,21569,8198,6500,574,720,692,1322,19.924,24.52,23.93,21.38,0.03,0.03,0.05,290.676,263.083,354.334,10.08,9.6,120.02,,0.05,0.09,1.03,1.03,1.029
newmerges/iphas_aug2003/intphas_5754_mercat.fits,5754,iphas_aug2003,358978,358979,358977,2003-08-09T01:12:60.8,9880,13699,7908,5858,613,714,781,1506,20.135,24.36,23.69,21.22,0.05,0.06,0.05,288.159,300.835,300.206,10.07,10.05,120.01,,0.05,0.09,1.053,1.054,1.052
newmerges/iphas_aug2003/intphas_5754o_mercat.fits,5754o,iphas_aug2003,359331,359332,359330,2003-08-10T00:45:38.3,10108,13217,7026,5250,636,674,728,1241,20.064,24.52,23.93,21.38,0.03,0.03,0.05,286.178,289.515,330.056,10.07,10.07,120.0,,0.05,0.09,1.04,1.04,1.039
newmerges/iphas_aug2003/intphas_5757_mercat.fits,5757,iphas_aug2003,358981,358982,358980,2003-08-09T01:17:38.8,17202,25688,11535,9350,1233,1443,1426,1992,19.931,24.36,23.69,21.22,0.05,0.06,0.05,338.583,297.097,320.701,10.08,9.56,120.03,,0.05,0.09,1.043,1.044,1.041
newmerges/iphas_aug2003/intphas_5757o_mercat.fits,5757o,iphas_aug2003,359334,359335,359333,2003-08-10T00:50:19.9,20225,28969,11525,9480,922,1080,1064,1904,19.882,24.52,23.93,21.38,0.03,0.03,0.05,303.276,277.677,357.519,10.06,9.53,120.03,,0.05,0.09,1.028,1.028,1.027
newmerges/iphas_aug2003/intphas_5759_mercat.fits,5759,iphas_aug2003,358984,358985,358983,2003-08-09T01:22:23.6,22283,26988,18669,13760,1352,1596,1712,3105,20.026,24.36,23.69,21.22,0.05,0.06,0.05,306.088,325.044,313.713,10.08,10.08,120.03,,0.05,0.09,1.042,1.043,1.041
newmerges/iphas_aug2003/intphas_5759o_mercat.fits,5759o,iphas_aug2003,359337,359338,359336,2003-08-10T00:54:59.9,25935,34083,19873,13552,1396,1551,1743,3799,20.217,24.52,23.93,21.38,0.03,0.03,0.05,294.196,264.899,299.346,10.08,9.55,120.02,,0.05,0.09,1.025,1.026,1.024
newmerges/iphas_aug2003/intphas_5761_mercat.fits,5761,iphas_aug2003,358987,358988,358986,2003-08-09T01:27:01.8,10937,15590,6746,5259,559,677,677,1009,19.840,24.36,23.69,21.22,0.05,0.06,0.05,293.121,275.738,437.611,10.08,10.07,120.01,,0.05,0.09,1.058,1.059,1.056
newmerges/iphas_aug2003/intphas_5761o_mercat.fits,5761o,iphas_aug2003,359340,359341,359339,2003-08-10T00:59:39.1,9682,15682,6146,4481,660,724,658,847,19.844,24.52,23.93,21.38,0.03,0.03,0.05,310.899,265.431,499.261,10.06,10.09,120.0,,0.05,0.09,1.04,1.041,1.039
newmerges/iphas_aug2003/intphas_5764_mercat.fits,5764,iphas_aug2003,358990,358991,358989,2003-08-09T01:31:39.6,11550,14448,7402,6022,679,748,876,1089,19.817,24.36,23.69,21.22,0.05,0.06,0.05,289.29,299.888,402.976,10.1,10.08,120.05,,0.05,0.09,1.071,1.072,1.069
newmerges/iphas_aug2003/intphas_5764o_mercat.fits,5764o,iphas_aug2003,359343,359344,359342,2003-08-10T01:04:19.1,11184,17440,7622,6412,646,692,772,1568,20.051,24.52,23.93,21.38,0.03,0.03,0.05,303.142,252.504,376.418,9.54,10.04,119.49,,0.05,0.09,1.052,1.053,1.051
newmerges/iphas_aug2003/intphas_5768_mercat.fits,5768,iphas_aug2003,358993,358994,358992,2003-08-09T01:36:24.7,16267,25750,11395,8910,858,1076,1097,1491,19.787,24.36,23.69,21.22,0.05,0.06,0.05,336.783,277.166,369.039,10.09,10.09,119.48,,0.05,0.09,1.062,1.063,1.06
newmerges/iphas_aug2003/intphas_5768o_mercat.fits,5768o,iphas_aug2003,359346,359347,359345,2003-08-10T01:09:01.0,17011,26420,12704,9277,877,1004,1060,2244,20.052,24.52,23.93,21.38,0.03,0.03,0.05,306.884,282.635,346.719,9.54,10.07,119.97,,0.05,0.09,1.04,1.041,1.039
newmerges/iphas_aug2003/intphas_5771_mercat.fits,5771,iphas_aug2003,358996,358997,358995,2003-08-09T01:41:02.7,7387,13259,6665,5278,610,737,762,1162,19.966,24.36,23.69,21.22,0.05,0.06,0.05,353.492,291.398,306.32,10.09,10.08,120.02,,0.05,0.09,1.074,1.075,1.072
newmerges/iphas_aug2003/intphas_5771o_mercat.fits,5771o,iphas_aug2003,359349,359350,359348,2003-08-10T01:13:43.1,10542,16168,8111,5155,648,708,834,1251,20.086,24.52,23.93,21.38,0.03,0.03,0.05,286.178,274.052,305.143,10.07,10.08,120.039,,0.05,0.09,1.052,1.052,1.05
newmerges/iphas_aug2003/intphas_5772_mercat.fits,5772,iphas_aug2003,358999,359000,358998,2003-08-09T01:45:40.3,27621,30472,20082,14900,1756,1995,2187,3212,20.001,24.36,23.69,21.22,0.05,0.06,0.05,298.936,344.654,322.345,10.08,10.08,119.99,,0.05,0.09,1.068,1.069,1.065
newmerges/iphas_aug2003/intphas_5772o_mercat.fits,5772o,iphas_aug2003,359352,359353,359351,2003-08-10T01:21:50.5,24280,35483,16195,12878,1651,1716,1877,2932,20.069,24.52,23.93,21.38,0.03,0.03,0.05,325.824,270.592,348.409,10.059,10.059,119.46,,0.05,0.09,1.046,1.047,1.044
newmerges/iphas_aug2003/intphas_5774_mercat.fits,5774,iphas_aug2003,359002,359003,359001,2003-08-09T01:50:21.3,26289,30970,24293,18759,2127,2172,2699,3783,19.972,24.36,23.69,21.22,0.05,0.06,0.05,340.145,356.18,316.078,10.08,10.09,120.02,,0.05,0.09,1.07,1.071,1.067
newmerges/iphas_aug2003/intphas_5774o_mercat.fits,5774o,iphas_aug2003,359355,359356,359354,2003-08-10T01:26:32.7,30449,38274,24411,19134,2154,2136,2721,4831,20.151,24.52,23.93,21.38,0.03,0.03,0.05,293.184,275.198,311.166,10.069,10.06,120.01,,0.05,0.09,1.046,1.047,1.044
newmerges/iphas_aug2003/intphas_5778_mercat.fits,5778,iphas_aug2003,359005,359006,359004,2003-08-09T01:55:17.1,9503,13967,7824,4325,423,587,530,1288,20.196,24.36,23.69,21.22,0.05,0.06,0.05,318.44,286.128,321.976,10.07,10.07,119.25,,0.05,0.09,1.086,1.087,1.083
newmerges/iphas_aug2003/intphas_5778o_mercat.fits,5778o,iphas_aug2003,359358,359359,359357,2003-08-10T01:31:17.0,8304,16491,6209,4942,382,530,515,1243,20.031,24.52,23.93,21.38,0.03,0.03,0.05,313.768,264.561,356.278,10.06,10.06,120.03,,0.05,0.09,1.061,1.062,1.059
newmerges/iphas_aug2003/intphas_5781_mercat.fits,5781,iphas_aug2003,359008,359009,359007,2003-08-09T01:59:54.4,12056,15403,9532,5822,689,798,854,1726,20.222,24.36,23.69,21.22,0.05,0.06,0.05,297.188,277.932,301.398,10.08,10.08,119.53,,0.05,0.09,1.099,1.101,1.097
newmerges/iphas_aug2003/intphas_5781o_mercat.fits,5781o,iphas_aug2003,359361,359362,359360,2003-08-10T01:35:59.7,12583,17967,8521,6753,714,773,817,2127,20.278,24.52,23.93,21.38,0.03,0.03,0.05,290.059,284.917,307.575,10.08,10.069,119.99,,0.05,0.09,1.074,1.075,1.072
newmerges/iphas_aug2003/intphas_5782_mercat.fits,5782,iphas_aug2003,359011,359012,359010,2003-08-09T02:04:45.8,11769,19329,9945,6716,684,872,878,1927,20.176,24.36,23.69,21.22,0.05,0.06,0.05,298.272,281.213,342.56,10.08,10.07,120.03,,0.05,0.09,1.095,1.096,1.092
newmerges/iphas_aug2003/intphas_5782o_mercat.fits,5782o,iphas_aug2003,359364,359365,359363,2003-08-10T01:40:42.4,9531,15397,7208,5680,763,865,809,951,19.756,24.52,23.93,21.38,0.03,0.03,0.05,363.363,327.151,419.99,10.06,10.06,120.03,,0.05,0.09,1.067,1.068,1.065
newmerges/iphas_aug2003/intphas_5784_mercat.fits,5784,iphas_aug2003,359014,359015,359013,2003-08-09T02:09:23.8,30455,37885,28427,17188,2403,2574,3388,4546,20.182,24.36,23.69,21.22,0.05,0.06,0.05,291.685,280.839,307.441,10.07,10.06,119.99,,0.05,0.09,1.098,1.1,1.095
newmerges/iphas_aug2003/intphas_5784o_mercat.fits,5784o,iphas_aug2003,359367,359368,359366,2003-08-10T01:45:24.5,23436,29374,21602,17437,2233,2100,2602,2480,19.691,24.52,23.93,21.38,0.03,0.03,0.05,423.771,388.432,416.045,10.07,10.059,120.01,,0.05,0.09,1.068,1.07,1.066
newmerges/iphas_aug2003/intphas_5790_mercat.fits,5790,iphas_aug2003,359017,359018,359016,2003-08-09T02:14:03.6,10563,19118,7660,5742,412,543,539,1665,20.207,24.36,23.69,21.22,0.05,0.06,0.05,286.929,269.736,297.943,10.08,10.07,120.0,,0.05,0.09,1.115,1.117,1.112
newmerges/iphas_aug2003/intphas_5790o_mercat.fits,5790o,iphas_aug2003,359370,359371,359369,2003-08-10T01:50:11.5,9487,17129,6028,4965,542,651,704,625,19.613,24.52,23.93,21.38,0.03,0.03,0.05,344.142,297.316,402.13,10.08,10.06,120.0,,0.05,0.09,1.085,1.086,1.082
newmerges/iphas_aug2003/intphas_5792_mercat.fits,5792,iphas_aug2003,359020,359021,359019,2003-08-09T02:18:41.5,10755,14383,8536,5975,816,924,1027,1578,20.172,24.36,23.69,21.22,0.05,0.06,0.05,271.705,347.639,295.651,9.57,10.06,120.02,,0.05,0.09,1.13,1.132,1.127
newmerges/iphas_aug2003/intphas_5792o_mercat.fits,5792o,iphas_aug2003,359373,359374,359372,2003-08-10T01:54:54.5,11504,16328,8684,6860,871,845,1024,1455,19.960,24.52,23.93,21.38,0.03,0.03,0.05,314.335,301.879,341.588,9.57,9.53,119.49,,0.05,0.09,1.099,1.1,1.096
newmerges/iphas_aug2003/intphas_5794_mercat.fits,5794,iphas_aug2003,359023,359024,359022,2003-08-09T02:23:41.6,11032,21134,9324,6385,726,948,918,1846,20.251,24.36,23.69,21.22,0.05,0.06,0.05,281.735,267.857,308.628,10.08,10.049,119.99,,0.05,0.09,1.128,1.129,1.124
newmerges/iphas_aug2003/intphas_5794o_mercat.fits,5794o,iphas_aug2003,359376,359377,359375,2003-08-10T01:59:37.7,10012,17368,7460,6035,641,774,808,1083,19.810,24.52,23.93,21.38,0.03,0.03,0.05,330.803,302.993,406.68,10.09,9.57,120.039,,0.05,0.09,1.093,1.094,1.09
newmerges/iphas_aug2003/intphas_5796_mercat.fits,5796,iphas_aug2003,359026,359027,359025,2003-08-09T02:28:19.4,25748,35433,21393,14403,1936,2111,2785,4448,20.385,24.36,23.69,21.22,0.05,0.06,0.05,280.105,266.483,288.914,10.07,10.08,120.009,,0.05,0.09,1.133,1.135,1.129
newmerges/iphas_aug2003/intphas_5796o_mercat.fits,5796o,iphas_aug2003,359379,359380,359378,2003-08-10T02:04:20.5,23367,32233,21161,16223,1941,1948,2454,3747,20.100,24.52,23.93,21.38,0.03,0.03,0.05,342.264,315.559,313.017,9.59,10.059,120.03,,0.05,0.09,1.096,1.097,1.093
newmerges/iphas_aug2003/intphas_5798_mercat.fits,5798,iphas_aug2003,359029,359030,359028,2003-08-09T02:33:00.2,20724,28898,19561,13471,1414,1493,2027,3639,20.285,24.36,23.69,21.22,0.05,0.06,0.05,280.14,265.513,290.427,10.07,9.59,120.01,,0.05,0.09,1.14,1.142,1.136
newmerges/iphas_aug2003/intphas_5798o_mercat.fits,5798o,iphas_aug2003,359382,359383,359381,2003-08-10T02:09:03.5,13688,16325,16364,10821,1400,1401,1805,1183,19.546,24.52,23.93,21.38,0.03,0.03,0.05,461.496,490.999,347.486,9.53,9.57,120.0,,0.05,0.09,1.1,1.102,1.097
newmerges/iphas_aug2003/intphas_5800_mercat.fits,5800,iphas_aug2003,359032,359033,359031,2003-08-09T02:37:38.7,6238,10429,6383,2929,369,445,465,736,20.190,24.36,23.69,21.22,0.05,0.06,0.05,282.773,255.06,371.734,10.07,10.08,120.03,,0.05,0.09,1.161,1.163,1.157
newmerges/iphas_aug2003/intphas_5800o_mercat.fits,5800o,iphas_aug2003,359385,359386,359384,2003-08-10T02:13:45.2,3352,7682,3603,2648,345,403,412,200,19.341,24.52,23.93,21.38,0.03,0.03,0.05,501.537,327.989,458.716,10.09,9.53,119.53,,0.05,0.09,1.122,1.123,1.118
newmerges/iphas_aug2003/intphas_5803_mercat.fits,5803,iphas_aug2003,359035,359036,359034,2003-08-09T02:42:21.6,10529,15302,8563,5050,711,845,956,1486,20.314,24.36,23.69,21.22,0.05,0.06,0.05,253.435,245.081,293.133,10.07,9.54,120.039,,0.05,0.09,1.177,1.18,1.173
newmerges/iphas_aug2003/intphas_5803o_mercat.fits,5803o,iphas_aug2003,359388,359389,359387,2003-08-10T02:18:28.4,7719,12312,6300,4943,715,766,887,548,19.548,24.52,23.93,21.38,0.03,0.03,0.05,384.538,372.1,438.801,10.09,10.07,120.03,,0.05,0.09,1.137,1.139,1.134
newmerges/iphas_aug2003/intphas_5805_mercat.fits,5805,iphas_aug2003,359038,359039,359037,2003-08-09T02:47:00.6,9948,19672,8040,5322,605,829,797,1618,20.315,24.36,23.69,21.22,0.05,0.06,0.05,255.736,254.27,301.045,10.07,10.09,120.02,,0.05,0.09,1.177,1.179,1.173
newmerges/iphas_aug2003/intphas_5805o_mercat.fits,5805o,iphas_aug2003,359391,359392,359390,2003-08-10T02:23:09.5,6680,12354,4733,3896,649,797,720,271,19.331,24.52,23.93,21.38,0.03,0.03,0.05,424.98,364.042,570.973,10.06,10.06,120.02,,0.05,0.09,1.133,1.135,1.13
newmerges/iphas_aug2003/intphas_5808_mercat.fits,5808,iphas_aug2003,359041,359042,359040,2003-08-09T02:51:38.8,22916,32442,17284,11433,1752,1886,2171,2493,20.008,24.36,23.69,21.22,0.05,0.06,0.05,259.045,269.172,316.311,9.53,9.53,119.99,,0.05,0.09,1.185,1.187,1.18
newmerges/iphas_aug2003/intphas_5808o_mercat.fits,5808o,iphas_aug2003,359394,359395,359393,2003-08-10T02:27:48.9,12593,12792,5956,4761,1468,1525,1422,5,18.313,24.52,23.93,21.38,0.03,0.03,0.05,520.059,711.646,1108.54,10.07,9.52,120.03,,0.05,0.09,1.139,1.14,1.135
newmerges/iphas_aug2003/intphas_5809_mercat.fits,5809,iphas_aug2003,359044,359045,359043,2003-08-09T02:56:18.5,9818,15473,8725,5540,605,681,829,1811,20.465,24.36,23.69,21.22,0.05,0.06,0.05,231.042,238.842,257.217,9.59,10.08,120.02,,0.05,0.09,1.204,1.207,1.2
newmerges/iphas_aug2003/intphas_5809o_mercat.fits,5809o,iphas_aug2003,359397,359398,359396,2003-08-10T02:32:27.7,5377,10430,5837,4314,535,636,713,352,19.429,24.52,23.93,21.38,0.03,0.03,0.05,545.113,377.314,446.144,10.07,10.08,119.99,,0.05,0.09,1.158,1.16,1.154
newmerges/iphas_aug2003/intphas_5810_mercat.fits,5810,iphas_aug2003,359047,359048,359046,2003-08-09T03:00:58.3,9482,14682,9338,5296,566,673,798,1788,20.512,24.36,23.69,21.22,0.05,0.06,0.05,246.326,239.261,249.546,10.06,10.06,120.02,,0.05,0.09,1.222,1.225,1.218
newmerges/iphas_aug2003/intphas_5810o_mercat.fits,5810o,iphas_aug2003,359400,359401,359399,2003-08-10T02:37:07.6,8526,10554,5305,4455,518,575,666,434,19.486,24.52,23.93,21.38,0.03,0.03,0.05,329.485,371.233,498.78,10.07,10.07,119.97,,0.05,0.09,1.175,1.177,1.171
newmerges/iphas_aug2003/intphas_5812_mercat.fits,5812,iphas_aug2003,359050,359051,359049,2003-08-09T03:05:38.3,20220,24501,18159,9692,1322,1468,1797,2874,20.343,24.36,23.69,21.22,0.05,0.06,0.05,231.185,235.457,267.422,10.07,10.07,119.99,,0.05,0.09,1.221,1.224,1.216
newmerges/iphas_aug2003/intphas_5812o_mercat.fits,5812o,iphas_aug2003,359403,359404,359402,2003-08-10T02:41:47.8,8439,15532,8917,6710,1060,1181,1384,95,18.905,24.52,23.93,21.38,0.03,0.03,0.05,712.258,451.824,608.965,10.08,9.53,119.98,,0.05,0.09,1.167,1.169,1.162
newmerges/iphas_aug2003/intphas_5817_mercat.fits,5817,iphas_aug2003,359053,359054,359052,2003-08-09T03:10:18.1,3613,7387,3327,2352,164,252,211,732,20.457,24.36,23.69,21.22,0.05,0.06,0.05,236.413,229.495,255.353,10.08,10.07,120.0,,0.05,0.09,1.238,1.241,1.233
newmerges/iphas_aug2003/intphas_5817o_mercat.fits,5817o,iphas_aug2003,359406,359407,359405,2003-08-10T02:46:26.3,1818,3487,1784,1395,176,238,219,62,19.098,24.52,23.93,21.38,0.03,0.03,0.05,524.553,497.91,513.147,10.05,9.52,120.0,,0.05,0.09,1.184,1.186,1.179
newmerges/iphas_aug2003/intphas_5819_mercat.fits,5819,iphas_aug2003,359056,359057,359055,2003-08-09T03:14:55.5,8960,14335,8230,5171,542,665,737,1878,20.666,24.36,23.69,21.22,0.05,0.06,0.05,204.614,225.556,231.778,9.57,10.08,120.02,,0.05,0.09,1.255,1.258,1.25
newmerges/iphas_aug2003/intphas_5819o_mercat.fits,5819o,iphas_aug2003,359409,359410,359408,2003-08-10T02:51:06.1,2504,6698,3120,1962,438,519,517,0,18.229,24.52,23.93,21.38,0.03,0.03,0.05,1403.98,630.871,882.648,10.08,10.08,120.06,,0.05,0.09,1.2,1.202,1.195
newmerges/iphas_aug2003/intphas_5820_mercat.fits,5820,iphas_aug2003,359059,359060,359058,2003-08-09T03:19:43.3,7061,14079,6348,4689,453,534,533,1229,20.283,24.36,23.69,21.22,0.05,0.06,0.05,256.618,236.076,294.702,10.07,10.08,120.03,,0.05,0.09,1.264,1.268,1.258
newmerges/iphas_aug2003/intphas_5820o_mercat.fits,5820o,iphas_aug2003,359412,359413,359411,2003-08-10T02:55:45.5,3906,4755,3135,2516,540,577,584,22,18.786,24.52,23.93,21.38,0.03,0.03,0.05,668.195,908.751,739.105,10.08,10.08,120.03,,0.05,0.09,1.204,1.206,1.199
newmerges/iphas_aug2003/intphas_5822_mercat.fits,5822,iphas_aug2003,359062,359063,359061,2003-08-09T03:24:21.3,18416,28979,17658,13736,1059,1185,1371,3909,20.328,24.36,23.69,21.22,0.05,0.06,0.05,221.82,213.991,252.3,10.08,10.07,120.06,,0.05,0.09,1.279,1.282,1.272
newmerges/iphas_aug2003/intphas_5822o_mercat.fits,5822o,iphas_aug2003,359415,359416,359414,2003-08-10T03:00:27.7,5066,11445,7216,4244,832,1021,1236,0,18.339,24.52,23.93,21.38,0.03,0.03,0.05,1518.77,773.638,830.96,10.07,10.069,120.009,,0.05,0.09,1.214,1.217,1.209
newmerges/iphas_aug2003/intphas_5825_mercat.fits,5825,iphas_aug2003,359065,359066,359064,2003-08-09T03:28:59.3,13283,22644,14311,10026,773,938,1023,2979,20.341,24.36,23.69,21.22,0.05,0.06,0.05,245.927,213.151,217.972,10.1,10.07,119.98,,0.05,0.09,1.296,1.299,1.289
newmerges/iphas_aug2003/intphas_5825o_mercat.fits,5825o,iphas_aug2003,359418,359419,359417,2003-08-10T03:05:06.8,6229,4329,4135,2863,860,773,878,2,18.101,24.52,23.93,21.38,0.03,0.03,0.05,774.993,2176.38,1213.41,10.08,10.07,119.94,,0.05,0.09,1.227,1.23,1.221
newmerges/iphas_aug2003/intphas_5827_mercat.fits,5827,iphas_aug2003,359068,359069,359067,2003-08-09T03:33:37.6,4695,8379,4202,3099,279,380,397,873,20.219,24.36,23.69,21.22,0.05,0.06,0.05,228.559,237.528,252.573,10.09,10.07,120.0,,0.05,0.09,1.313,1.316,1.306
newmerges/iphas_aug2003/intphas_5827o_mercat.fits,5827o,iphas_aug2003,359421,359422,359420,2003-08-10T03:09:45.9,1529,3311,1762,1185,247,335,312,0,18.227,24.52,23.93,21.38,0.03,0.03,0.05,1302.38,966.387,981.995,10.09,10.07,120.0,,0.05,0.09,1.246,1.249,1.24
newmerges/iphas_aug2003/intphas_5829_mercat.fits,5829,iphas_aug2003,359071,359073,359070,2003-08-09T03:38:18.9,11981,20502,11279,7772,642,758,861,2916,20.764,24.36,23.69,21.22,0.05,0.06,0.05,189.243,173.204,191.079,10.08,10.09,120.02,,0.05,0.09,1.332,1.344,1.325
newmerges/iphas_aug2003/intphas_5829o_mercat.fits,5829o,iphas_aug2003,359424,359425,359423,2003-08-10T03:14:24.9,4070,6252,3206,2516,730,758,729,0,18.126,24.52,23.93,21.38,0.03,0.03,0.05,1239.91,1005.26,1370.86,9.53,10.06,119.49,,0.05,0.09,1.264,1.267,1.258
